Year,Rk,School,Seed Rank,Round Finished,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB
2008,1,Kansas,1 seed,CHAMPS,B12,40,37-3,122.1,86.4,.9815,56.6,44.3,19.1,22.4,37.6,29.1,36.4,31.0,55.4,41.2,39.7,32.8,29.3,38.3,67.0,+9.9
2008,2,Memphis,1 seed,Finals,CUSA,40,38-2,117.7,86.9,.9703,52.7,43.4,16.6,22.5,37.8,29.6,40.4,31.7,52.9,42.6,34.9,30.2,35.2,28.7,68.5,+9.0
2008,3,UCLA,1 seed,Final Four,P10,39,35-4,116.9,87.7,.9647,52.2,46.5,19.1,21.8,39.2,27.2,37.3,25.6,52.4,45.4,34.4,32.9,28.0,27.5,64.4,+10.7
2008,4,North Carolina,1 seed,Final Four,ACC,39,36-3,123.6,92.8,.9643,53.0,48.2,18.8,21.1,42.5,29.0,38.0,25.7,52.1,47.8,37.2,32.6,22.6,34.2,73.0,+11.9
2008,5,Wisconsin,3 seed,Sweet Sixteen,B10,36,31-5,113.3,86.3,.9580,50.6,43.4,19.5,21.9,36.2,28.6,39.9,25.4,49.3,41.7,35.6,31.3,31.8,33.0,61.4,+8.2
2008,6,Louisville,3 seed,Elite Eight,BE,36,27-9,112.8,87.4,.9494,53.1,44.1,20.2,21.7,33.4,30.9,36.5,33.5,53.5,43.1,35.0,30.5,38.7,34.6,65.5,+4.7
2008,7,Duke,2 seed,R32,ACC,34,28-6,116.6,90.8,.9466,53.6,47.6,18.3,24.7,33.9,33.7,40.9,31.9,51.7,47.0,37.7,32.9,39.2,25.0,71.8,+8.9
2008,8,Texas,2 seed,Elite Eight,B12,38,31-7,121.3,94.7,.9450,51.5,45.7,14.2,17.9,36.3,33.6,32.0,31.0,48.5,43.2,38.0,33.2,34.9,38.1,63.0,+8.4
2008,9,Georgetown,2 seed,R32,BE,34,28-6,113.7,88.8,.9450,56.7,41.9,21.3,19.8,33.1,32.7,34.0,36.0,56.2,40.5,38.4,29.6,40.2,35.5,61.3,+7.7
2008,10,Washington St.,4 seed,Sweet Sixteen,P10,35,26-9,114.1,90.7,.9332,53.7,46.7,17.0,21.9,27.8,29.8,38.5,28.4,53.0,45.3,36.8,33.1,33.9,32.4,58.3,+4.9
2008,11,Stanford,3 seed,Sweet Sixteen,P10,36,28-8,113.5,90.7,.9291,49.8,44.3,18.8,17.7,39.1,29.2,39.6,32.8,48.0,42.1,36.6,33.3,27.1,28.3,63.5,+6.7
2008,12,Marquette,6 seed,R32,BE,35,25-10,114.8,92.0,.9276,50.6,46.3,18.7,23.9,38.2,33.4,37.5,41.0,49.0,46.7,35.8,30.4,33.6,31.1,66.9,+3.8
2008,13,Clemson,5 seed,R64,ACC,34,24-10,113.9,91.3,.9269,51.9,48.1,20.3,24.6,39.8,36.4,30.6,33.8,49.7,49.0,37.5,30.4,33.3,28.6,67.9,+4.4
